,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
801,-1.6374868733904326,-2.5937293606591827,-3.8526733358744556,-2.288246094948178,-2.6356924896620346,-2.8790186473448798,-1.9246581390403366,-2.005585361300705,-1.168210560968744,-1.5937991389809827,-1.924184453113237,-2.918593522608152,-1.014789118108021,-2.168740504672065,-1.684338734957801,-3.3931790478978487
3184,0.7269446856753548,2.750564205494256,2.5103893916071613,3.5887815926902187,3.007228694040899,2.1758670769863064,2.2196256120529214,2.5612103720320127,1.3687892544617235,2.63666663408757,3.267346205439121,1.7552258431956713,1.7769214936544113,3.1075258933070056,3.395467970070076,1.8981657412451982
1296,-1.913472166765819,-1.354670903648145,-1.320919589065775,-2.0734302129576143,-2.4665600976563993,-1.1759988339139913,-2.1642431393287778,-2.0429212859531916,-2.354649929411323,-1.2443237882101277,-2.7224138270455853,-2.8407007040017267,-1.3499851600474115,-1.599617796430573,-1.5559379944483909,-2.2873325437006584
565,-3.500507048061859,-1.0633327935909072,-2.6520135662589794,-1.849945809432883,-2.039316769018666,-2.6640356475423754,-1.6933303920892313,-1.9401949716525442,-2.0740837796559397,-2.651692994647994,-1.3140555205908384,-2.355297625003115,-2.0625183125905555,-2.5594797319723304,-1.710970522352135,-1.880167438141144
3256,1.684962253314139,2.3360671649758498,2.420866251452814,2.6431729112851405,3.525683517879835,2.03733031396663,2.761384912406038,2.554921124359354,3.3890200260190766,2.7866997331301127,4.101549816626787,2.9355793767408063,2.4420663882960247,1.7708350928249859,2.565932377265492,2.468433521525926
3754,1.8881342659997036,3.3708296659422863,3.0904734536024883,1.6800591626993033,2.9495461555197346,1.6418547087832902,2.328049080059955,2.185091137121593,1.937409418020019,2.221225221827968,1.7874910940796513,2.5553824319039578,1.7552165548465384,3.032665579093183,3.3037022859873195,2.3152387140372195
1511,-2.5432511787742706,-3.635261270734139,-2.861896725190075,-3.2663126387939605,-2.9492526574552684,-2.7336656949096474,-2.512533524901512,-2.2909886066312533,-2.107596624306624,-2.2715747709124146,-3.5688094393760585,-2.6465881794690627,-2.459770534813181,-2.0157029194480423,-2.5972901529407775,-1.9044608734340056
3576,1.9111073915127976,1.7015711501571862,1.3630335937162201,2.0338215454692836,2.9215796681492052,2.3561574912866905,2.195161938577228,1.7274787805276461,2.97644227028829,1.5630197925327036,2.812191551602784,3.033488783449008,2.9539752921364153,2.713364155709552,2.7526997883424382,1.8216937443566583
2903,2.8927622479249067,2.9841834979067725,2.2251974011483893,1.6811044209100547,1.4697982241914298,3.5785156247377983,1.4099247305260567,2.8371756127811754,1.6339866327644694,1.8865199674328408,1.6293425402818154,1.4243069196639242,2.011300298447363,3.3894951792026893,4.293652029984083,2.613876393410554
4110,1.8207576211390972,2.242257866690413,3.9091125400105313,1.6411052414022398,2.626473448906612,1.292834911070551,2.3197477052574538,1.9985430042308572,2.555505252714835,2.7590348065802073,1.4971133571528286,2.1685893048117335,1.9810400584538788,2.2442863111982154,1.6379792055362499,2.409448250092727
1824,-1.0640714337658301,-2.195566959681842,-2.995996019292962,-3.0927452558413835,-2.4650285261401463,-3.038870661502351,-2.1887439516651614,-2.581867480988752,-1.4736527810587832,-3.3558456815805933,-1.7690483801848282,-3.904019746844276,-2.626625990020795,-3.5004227574296243,-3.7808419666337567,-2.8873670205013005
2959,2.306583172187435,2.728160235800236,2.2571105086787866,2.0438475121869604,2.684799499379775,2.492734247984455,2.4535732593053194,2.2292007127246993,3.4184982439621328,2.187226231260003,0.17472386463112866,1.5665850236498033,3.419375603729803,2.9830604907235747,4.731815291923818,1.1635387418937808
2760,2.681371665852417,2.0444099557683963,2.1720284589554577,2.5066122251425944,2.320562915699688,3.0727105445833853,3.492181142021893,2.368702382563992,2.85694445228728,4.347985043326044,2.3540068326086008,2.725395112882531,2.7672525100245844,2.5444768915192397,2.4732448971797574,2.7744189358467772
3845,1.9979762945436337,2.829851856851352,1.4464078657872166,1.174449250096919,2.100411286434799,2.3199185625328003,2.103152250259533,0.8715694482082899,1.314136989196188,1.8541392080515031,1.131314626732479,2.192264447096251,2.1673692945870906,2.893298443347766,3.4198408359353025,2.6998973683647525
3816,2.668756549643242,1.9693052926271282,2.3425928689042332,2.351003981540648,2.841342105021305,2.328181435146541,1.341290298025719,2.352859137491458,2.2888728814634995,2.401871942430207,3.04951629966647,2.459936247496414,1.7801237790096298,2.4199903922735246,2.1362420201853562,1.305096682188836
2150,-2.3277238412540564,-2.377468496383571,-2.615317697696777,-3.7575848787250674,-1.923824570627095,-3.175973933559837,-2.398496269033978,-2.0757557188896385,-2.438322291636133,-2.533686872205876,-2.6187486131578757,-2.0590910494096977,-2.2566181657179314,-2.131114290449518,-1.8237924978037852,-4.740184233037764
2286,-2.547690363648326,-2.5951858673089148,-1.087194425138882,-1.9774854987572823,-2.3864265303696492,-2.2935205073500278,-2.7777041105165017,-2.4952772058016794,-2.8658746846865175,-2.232509496050778,-1.0178481611890373,-1.8707657307069776,-2.4573760337531683,-1.5177531712175854,-2.090361227125594,-2.0297494837994923
1144,-3.349858993457606,-0.9696533380350811,-3.018376664016042,-2.820380588476853,-2.5027113825798217,-1.8970400250450168,-3.2982303736625496,-1.6694937772941303,-2.5085623853520618,-2.729821630676719,-2.7921284318884667,-1.5108652887123855,-1.3406944986198719,-2.8173789605551542,-3.855227354349438,-2.4919570439408005
2176,-2.037851845851366,-1.6548080533410765,-3.0112775209721727,-2.724648196714599,-2.4963095692251716,-1.2780984314335668,-1.5529584713814146,-4.120476021350598,-2.6249062916134727,-1.9283418096703384,-2.3414549269325082,-3.0779854146330368,-2.3385622908278005,-2.486788573077253,-1.5482657475588986,-1.3254724306152903
4124,2.078037541777269,2.380791926411969,2.32667056991541,3.675334251267314,1.0291015177884641,1.2681403050791014,2.8635458642046987,1.9902987958287723,2.79235323877042,2.579308705821116,1.9289444792283623,4.0390545767298605,2.165214721815951,1.6008998684239724,2.705279294173628,2.0264233088644126
4709,2.5474968569707848,2.0172969089624586,3.3376073511027355,2.878911938662484,1.8987330555250204,2.5886844934169857,1.8980050603129524,1.8406762877731961,3.133718975554114,1.4277722257848637,3.136050208971462,2.12538861925542,2.550197944522207,3.2575740651005844,2.041854851388221,2.0465327500707335
2045,-2.7203794750465606,-2.2276864283617908,-1.0421708544310293,-1.656200905933765,-2.191789043525322,-2.272790617232601,-2.8340158250446175,-2.491209918136362,-2.4554073198146256,-2.249120303373661,-3.0997543000528043,-2.45842024181308,-1.883102551539778,-2.8481515391067465,-2.417268064433626,-1.8583379863832667
4941,-1.7597530458160122,1.3546573619905455,2.2618335356981767,-5.7226019585247,3.13457019027879,-3.4004079027328853,-1.8055295354485263,1.989540466308048,-0.1354091304552396,-3.8581561927745383,-5.400663904182088,-5.2908377801915325,2.8635391863940196,-2.762509351977161,3.618332096371338,-5.618655412490666
411,-2.4122464279303295,-1.2051679905909702,-1.8299542210324877,-1.8129636822632493,-2.427979225861864,-1.97575601067603,-3.4979005323537553,-2.8323786287744555,-2.1640107453219235,-2.1534324828297384,-2.1742660418883353,-2.4935173579670025,-2.8574967561181617,-2.717691162314534,-2.8520205933364755,-1.6645191920639055
3254,2.3955311973668216,2.2151002152946564,1.6779861570249803,3.284049914551018,2.7575422635355067,3.6237342774014984,1.3648415952961035,3.791531174738794,2.1810852718197347,2.568461658169409,1.507077795295702,2.433370352920301,2.4139023285469556,2.080620829944193,3.3183264682079843,2.164283330693406
3987,2.1822617867410368,3.074938894478187,3.743064974821766,2.7332015789146444,1.3164488781990924,2.1168736253990024,1.007745909140684,2.0226967191222345,2.4306556437530356,2.0354656010148626,2.436138456384273,3.085760873868148,3.3232168831717317,3.202513895936579,2.5328112784348744,3.222914375023522
3583,1.7104758968967766,2.1902544064072793,2.140571154624358,2.9624844122098364,2.3161213087636865,2.241597289785694,3.0317163855926808,2.8393536439848206,1.9918125231874821,2.5993268136368344,2.958090230567465,3.406510838687878,2.1869709822188317,3.533213753694387,3.179466742485845,2.3732240331525016
1064,-3.481944386021456,-2.57311714787481,-2.370930668355338,-2.861999889384666,-1.8831420119250146,-1.7182529801013937,-2.1191154997646007,-2.1123031830908148,-2.8272158374229197,-2.4177690670714873,-2.2686057148458745,-0.8484510965513667,-2.3269644573329398,-1.4368993147134277,-1.6064090597403884,-2.105054946308581
270,-2.0822798550908588,-2.026905136917845,-1.7813251343932524,-2.913766516775955,-1.1666633436326026,-3.088406120778654,-3.1367009201844773,-2.921530920929758,-1.9650183039549023,-2.337774774127093,-3.2404615441850804,-2.8288390816399285,-1.692139098654644,-3.6199497843463435,-2.307224045927243,-2.95059706226586
1559,-2.8027521764201597,-1.215643618159903,-1.4985941620129535,-2.1191654035325356,-2.3124873887775563,-2.254300580469037,-2.578932745988048,-2.534787740779665,-0.9996631319225151,-2.4187339594462633,-2.199233620579604,-1.929550929226103,-0.3784925168318676,-0.8300211968235542,-2.1002853080305064,-3.4527196270027
5013,-3.8326801992597828,-4.321976028620498,2.2663375231853777,-0.31293094020676904,3.1983380330271647,-5.661214591868781,-3.135657550076708,5.024387923620289,3.522808577308183,-3.4743856490373615,4.7745797887235355,3.437835262280357,-2.5476085936072783,-5.05981925074008,2.9161611003802594,1.7073000157911018
1682,-2.661219073157381,-2.140576773425425,-1.9843827807309775,-2.0939248186021837,-2.1746587640350974,-3.434731613252958,-2.2073268465305267,-1.4288843962475202,-1.2635266097053997,-3.8751594315301565,-1.52751768892989,-1.4479839756859085,-1.328640584849998,-1.3043153961814817,-1.7919273642226201,-3.409110887877711
4571,2.1272655804457274,1.7234594409290467,2.6478649495996556,2.4460600269026953,1.8416743242275868,2.9132319801147855,2.1549760312972324,2.4375498374286924,2.1036504890874568,1.9170285642795144,1.8765042170108397,2.3635901427502355,1.7564875537879838,2.5409894818269567,3.266224310471158,1.6620494538060324
1306,-2.021573617634497,-1.8915733305209956,-2.342566404974078,-3.234100170372961,-3.585830514669053,-1.4192596105965758,-2.5087840496958385,-2.0037311302531684,-2.7129198891168858,-2.7124007612717858,-3.4003123180131762,-2.144036973312651,-3.1280922749161206,-3.0210817427817482,-2.412372068893288,-1.5588705828409923
3682,3.0164338617394972,1.3163777163745976,2.953380863911953,1.6513341384245999,2.684589174967631,2.394051111190466,2.6687018761823595,2.535483008659081,3.1558792000997262,3.3544346648051886,1.294103430262611,2.3163968042278444,1.5553509732528616,2.506680542951215,3.234499930224686,3.204964313145469
703,-3.1659446696066342,-2.7590815912318805,-2.5678720153671404,-1.4742284255683398,-2.2026315001256838,-1.9524539979114934,-1.9189021390778636,-3.4575888888315793,-3.9354311227474277,-2.67726570991122,-1.9848232796253558,-2.731396938056892,-1.9635152042874893,-3.630617752033245,-0.9292635430255933,-2.92101836683946
2188,-1.811338414037636,-1.8619886856438317,-2.163096961018286,-3.6556061315772874,-3.396731101077463,-3.637400221683487,-1.6867528618424976,-3.1547313602775002,-2.486864771030608,-0.859642344684538,-2.218052367481504,-2.8569245079353065,-2.826903096698924,-2.2485020308454793,-2.4467638823300866,-2.922270990992159
163,-2.6955314130315506,-2.5752522552829924,-2.2228594331031295,-2.4031500190314072,-2.142995055606969,-3.2827966354518545,-2.644586188597393,-2.8565000805600547,-2.8759243488287383,-2.384116120238355,-3.2561394143762916,-1.7009426818670066,-3.2698426134883376,-2.0047698475104583,-2.330039951480889,-1.8946364503730992
1631,-2.838247706995246,-1.6155479902974623,-3.523603473840719,-4.080890375247037,-2.497026414302259,-2.1961672132825942,-3.7779230612635333,-1.157272863528669,-2.6298925334961822,-2.298847864425539,-1.7092170005329868,-3.273557590982046,-3.0328285581708387,-3.4281252023690323,-2.571620818419887,-2.160132178322
2203,-2.9763124687408093,-2.668842192471013,-2.9554814004009664,-1.7188100719731252,-2.6684702492278145,-3.036597345648249,-3.192235375046481,-1.9289341434115919,-1.8518987423472977,-0.51387676912015,-2.2521737044788823,-3.4083245089182084,-2.1409317291808034,-1.6706057946593038,-3.9869758882608632,-2.3434753653156433
2736,2.8514404999262934,2.112101678177635,2.82123620603118,2.25070005350187,2.0416103425195065,1.4042973472567333,1.674785548335437,3.2909875240159954,2.834076767940712,1.9408237269640323,1.7826746764923826,3.6266400120164723,2.702288768197351,2.3230873509988257,2.4176534033190893,1.8026118706739926
4968,-0.7183516919935764,-5.924033072621729,-0.7278928868089576,3.6340474137871084,5.1904339081775674,2.8510100512555177,-4.824982685739405,-1.1676669853836685,-1.2196107484295027,2.6391893627733225,-0.06872489587026642,4.68533665668031,5.871582447968793,5.487986488670032,-5.312361621731938,-2.5252977699316017
2361,-3.26020531143379,-2.746269271001643,-3.0714827703428034,-2.8370448022015493,-2.9301336547505157,-1.6226082234255554,-2.5342184146106272,-2.732331178148329,-1.384357019227598,-1.5344039864446808,-2.576991353435611,-2.8038428781150855,-3.4079149956350654,-1.8789806267473594,-0.8860889594054864,-1.714388691014737
2149,-2.2220189961611982,-2.7935643160558885,-2.745263601202428,-2.2832954994341605,-3.2959538311935224,-2.182764921722984,-1.491732259904991,-2.950333390330211,-1.6910488904894714,-2.289383407405859,-1.2471937263959572,-2.5024588474039335,-2.236125421217708,-2.2477540544491013,-1.4853977533142206,-2.025914576664375
2468,2.1566214619853104,2.103917858434615,1.6378045633920322,2.5440857861896307,1.1033246166112347,2.564711004724738,1.1758499382204357,2.408243140021855,2.014784151019489,3.8312050848778374,3.468813059632997,1.8483533510909014,2.0617390498854697,2.8911985247152177,3.9805030734186757,1.4212580908157986
2112,-3.2809809355654043,-2.2754104660094,-2.539812460491489,-3.548024020338713,-2.3315920433192,-2.922565767874332,-0.5130013645456946,-2.4300758292731213,-1.1916042896761203,-1.8359915275685028,-2.7861455392706085,-2.729687519723905,-3.2592397597386085,-2.340806306265714,-3.199949791053599,-2.4400800905697784
653,-2.493339983370176,-2.5305741891611193,-3.093200845249272,-0.4425734210775387,-2.6310499408942896,-1.9927077398093478,-2.69366635223911,-2.495578230807382,-0.927390863786892,-2.8802875301814925,-1.8294962444075824,-2.482164085870025,-1.5655265178049023,-3.3545730233751967,-2.508835362391348,-3.3080306091448204
4883,4.772776009084128,-1.951172511666714,-0.76207175963936,-4.297433562860135,-1.640825379060919,0.5919415849636946,0.04782333761504187,0.7838631049682965,3.7245246772949727,1.842549024410486,-3.501298324590586,4.420327043444042,2.102395600270352,2.3605348805978217,0.5781653257470794,-0.8490512475874494
13,-3.0976753135084736,-2.0528576730288894,-3.484334882521501,-1.5699433432447558,-1.9954442490477535,-1.8136778131032143,-0.8103052022529713,-3.0120099292456364,-2.219691015457355,-3.0798519755837983,-2.162723724751191,-2.0191228739906517,-3.390452455884239,-1.9565740566344685,-2.066270787358176,-3.380013320141842
368,-2.5464635012922785,-3.005339900819568,-2.523187855830091,-2.148339997080152,-1.402824083434412,-2.3713770159457774,-3.0148339099579564,-2.3054877974217227,-0.47263403178038765,-2.4901569064294793,-2.1554510343061697,-1.765374900877728,-2.286531487052844,-3.858951551231226,-2.9007767824199053,-2.2953500978422787
4067,1.8793400229461565,2.8689619042544297,2.3384903923652134,1.8902824528375204,2.24341817303192,3.3337407717868275,3.019817723635655,2.7682335115436993,2.8792516314542604,2.21083764521833,2.6527997184478345,3.0078012027320096,1.9051454451686927,1.211954261175686,2.9555463528848214,2.672602837218413
3519,1.7664991384227284,3.1989521855036767,2.6486290227768916,1.6819262718798726,2.9269524673967644,3.5433048443482225,2.9289791043255358,2.6336543991740924,1.7530637173456307,2.401809860076852,2.7080438103279247,2.9273985336804866,2.5648077341170694,3.1681497463206076,1.6568441865300665,2.64335750609811
4961,-3.780104833516017,-1.4074550137392094,-5.969533182888867,-1.0129137549998912,-3.4983296830462587,-3.493338604672253,2.8833416433089294,2.004363519710168,2.388537238458854,4.178145334109091,1.014725812447856,-4.59296190163244,1.5312862685999118,0.6651853964632535,5.406324019372956,-3.7514791377503087
2797,1.7368403034398807,3.783119716706472,2.8073907446988926,2.0440643376309766,2.190488166625792,1.8578318273916041,3.329724740160347,2.517761408693758,1.8298058323577697,1.7534035621776256,2.2283244691102193,2.4854427501530734,2.996532219584299,2.170271505800514,2.930661980439903,2.6485565782373444
1382,-2.5494809419222553,-3.7519496194785384,-3.0435627382030925,-2.2461739951033537,-1.5776890655571636,-3.9490629918220064,-2.7656074549399863,-0.9248038984063625,-2.1002000046729443,-2.932258881099357,-2.872868562696347,-4.216194937636423,-1.6425605725417163,-2.8198009284913956,-1.736095778674889,-3.0129839342736253
4666,2.4354241016063414,1.6992600563814317,2.3108185356675457,1.8635268494749673,1.582069161033766,2.3888204487179863,2.829759057499694,2.9150372038095362,2.654574229476716,2.250578012953479,2.047993229109046,2.7282138267772447,2.5300899635590843,1.6823635319834231,2.6113293431747007,2.849758155457696
2401,2.224106131371124,2.0123124718123173,2.5989686456337875,2.6980522510286593,2.1903041694762297,2.7860420031735473,2.693401936698479,2.764964655929341,1.1833377995243863,2.836757014188803,3.6677796782640093,2.8948529922448594,2.6448925521584066,2.1654134939954877,2.934696877995024,1.1913634613500292
4985,5.353474710735835,3.0695483722735233,3.172613037774802,-0.25867703019588006,-4.266807205998212,1.7844477398898775,-3.4101566647214745,3.5080254564897455,-0.30392666449738925,-3.1820598811064174,-2.084213358741209,-0.13129641599120134,-3.716291425944396,-2.8791459010824916,-1.2475636874300848,3.465351324572495
4735,1.8057930203637107,3.6736667548430533,2.228607279084091,2.6642066970613745,2.603139871758981,2.4568393219887654,2.5868783043021937,2.725659807350494,1.5802563882866982,2.761827235225534,1.6514304295133397,2.329789886819945,1.9997668478596824,2.2060711759985785,1.2943989065091133,0.8275116779046661
4316,2.7345183119511356,3.333700694251589,2.3384299588951736,2.8302984599720915,1.4461670102958504,2.5038513424320437,3.546460880951569,3.069102755097305,1.6750594792518259,1.9813780091753328,3.1296590774564903,2.5124945665135634,2.6858372996169235,2.2938699874452504,1.1957605987166484,3.624638115806412
634,-1.939840555847965,-1.807020628704095,-1.9115217412213596,-1.842449044230829,-1.9676826776678698,0.16615184931829008,-1.4671172863548168,-2.275102160624912,-2.355241164021705,-2.354828866748029,-1.9385597954551312,-2.2577916931872046,-3.417613503887611,-1.29480280758718,-2.2785662850929445,-3.3317728522794514
173,-3.548873358795465,-1.6099115583264052,-2.6442579053295554,-3.279268234285119,-2.080344745903594,-3.339158568516036,-2.0429543752064037,-3.229256989418991,-1.6016279996742595,-2.2753213788321567,-2.6867979626299534,-2.313883902227717,-3.224205863448158,-2.636052820445959,-0.4025946020409885,-1.2266354737037632
2,-2.582448075411067,-2.207340948987706,-2.1048335541772105,-2.832098938103526,-2.5647321896968593,-1.2294339787185073,-1.457107786359404,-2.2321354022187223,-1.9603649176578697,-2.170159267881517,-2.5273795775631354,-1.8779182182529237,-2.3115277781545687,-1.467949657288118,-2.619002268510852,-2.1861367990560083
3273,2.5927543283846264,1.911883020321933,3.561274470389726,4.325416967515557,2.4846812055292182,2.767831085884053,1.9033408334798383,1.3386256629998003,2.103854308885194,2.327584693280613,2.6592203313963596,2.7851685780100466,3.6906144817387956,2.29226794977497,2.42069813922037,2.4160267101649655
4341,3.2968492712095108,1.9562707038518237,2.29295871471664,0.9879416019874554,1.123602376481551,1.2513609530423921,1.5619708082341517,1.6872628578008917,3.24858976845678,1.1759967103413378,2.3808584567107274,3.8040044529605455,2.790221006022797,2.2082346138614026,2.5914054956589223,2.2142345399971415
2950,2.1613629049357903,1.9124544309012512,3.3824789403336863,3.1468082872203746,1.9499311535090769,2.083016725897417,1.7153868683916658,2.130333338136877,4.037498251722633,2.587170791136487,2.7241839301554527,1.2349914389704804,1.9078061831623805,3.6535751443699986,2.801811963997937,2.532444010729102
4489,2.4578164180704185,2.5162409309180993,3.1358940276402776,1.9019212571443083,3.6635714009312124,2.4847905924633107,1.9515647421761861,2.8351554804132664,2.5740582656712085,1.4902649025398222,2.1301516285276074,1.9865351014798875,3.674616894551483,0.4132063712666656,3.602344797546716,3.1350467685158
3365,2.8240905813006885,1.4886872335317114,1.4853822598877353,1.286094170528152,2.6901718081666344,1.8947567660008409,2.7378751329365967,3.1473302720415637,3.3785552926053963,2.998658546774146,2.639204047500584,3.0387617723772458,2.5348648680439747,2.244940211681188,3.382561129293955,1.6272949055148118
2244,-3.398432011214555,-1.4635619393207455,-1.9704016705884397,-2.25864086104385,-1.9505529569349018,-2.1272565308080083,-2.563898694685064,-2.15737236097031,-1.1811896120911451,-2.961249253016865,-2.608798675944098,-3.623861245135595,-1.6464215700833331,-2.2445065195181617,-1.963505876839717,-2.965061378707473
3717,2.7137182338006864,2.3808968679703817,3.2659741804918347,2.34281609908463,2.553306066962675,3.0725141597227497,2.4923739675623815,0.914481219746585,3.1824377261051886,4.198732608800297,2.802392695099734,3.7372248662831096,1.3504806592073078,2.248239272931513,1.9953057114001915,2.1702217113179856
1466,-2.4527609206609036,-2.8579125166497437,-2.374776349569782,-1.7156239149233579,-2.3765101086014853,-3.3744913486161163,-2.4460291824211136,-2.2904572366963194,-2.0565665002777243,-2.38334844219429,-2.572374297942954,-3.0530388098624397,-3.2058006262320493,-2.376781633956222,-3.648142982040323,-1.2649151863317676
3607,3.2505426649006295,1.9572002275370568,1.9662887528346458,3.3763658553480336,2.084668237013256,3.331201932233781,3.547469651984647,2.8157484589698085,2.1294701147590915,3.2164327850628784,3.160532921240665,1.5583951764633757,2.3077951449987575,1.5689890386625005,1.715064747996721,3.6577355679833934
313,-2.429448605545251,-3.580611781197469,-2.4377171891711775,-2.093271418293957,-3.2945682003617107,-2.8390053793914234,-2.001456502240544,-2.2883492749753023,-1.93754355362463,-3.150524692627898,-1.7392987891567078,-2.56126155200336,-2.3415603449606364,-2.5778395626299173,-1.5049546846014135,-3.6023591543860523
2823,3.2189385707291054,3.0446961346771686,2.543506358714258,1.848414849506046,2.572764890098337,2.598940107469377,2.4628703384450907,3.4871195904410026,2.1149774506227743,3.1087850959115593,1.6121784625234885,1.9452077890786525,1.5321068282494168,2.9021339943051583,2.172688333619713,1.2699805487754305
4090,1.8418198885075037,1.1542734179106275,3.2628794559975045,2.810991106455607,2.996409111694274,2.364329913257523,2.328812495160085,2.7268925596435105,3.0774927723392405,1.724092031598376,2.767037761195983,2.745949486048704,1.6566533133131576,2.6626518215949795,1.763485431315828,1.6061764787866322
532,-1.9829529555646048,-2.1897657859506396,-3.3888649142567457,-2.5469745856999517,-3.4561390877648828,-2.872037935785093,-0.9001761214038655,-3.3185969688125785,-2.6979811601117536,-3.1754060169632954,-2.651122160386307,-2.8993384224474745,-2.6350128436987412,-2.4595692790908608,-2.37981393653291,-3.3439771495310397
4471,3.253075105500908,3.4058432006914554,1.7213696249123376,2.231551011609116,2.546697278826914,2.4858080472690003,3.861801437041154,1.6968477992760245,2.098553875184312,2.655657041702023,2.8414529944158367,2.2922116678794184,3.0282960531686145,2.1081187185339028,2.655861201309682,3.1654672149916254
1000,-2.4575886487209875,-1.9765781475376567,-2.4189861751767907,-3.4176919304242634,-1.2526536566032394,-2.0954998919815866,-2.7025757263496812,-1.2694214081284867,-2.232122123761678,-3.362135019871742,-2.121809251153864,-2.9677028115944566,-1.4539627926350691,-3.1638462680895167,-1.9782518681575876,-3.575914685908744
3067,3.20994341483819,2.4538522436093047,2.0241637814740496,2.6405554786978036,0.9573812905931973,3.0752046855734676,1.6132565463268786,1.9870587388407963,2.2265993627562044,2.346824507079947,1.2976268328103417,1.974783916995538,2.3972576984203693,1.6209700517459507,2.871165958474001,2.4136175253547707
4123,2.02320195567002,2.7582752971459734,2.0522440656979315,2.1234599574847346,1.1251415952991288,3.1209896616345363,2.501547886161533,1.1434254704148126,2.5990077110500107,2.9237754106150997,3.0567054911772216,1.05614488505821,2.240834460115857,0.8101988521215595,1.7746943521171064,2.1882779381156374
1895,-2.5247727547861287,-2.1034797171339825,-1.8059406389280377,-2.327448544583954,-2.4530177525245933,-2.5026926864474897,-2.2423512910352326,-2.6511429825472184,0.20713533531772654,-2.4246899557147237,-1.6319038237731744,-2.1433770853512817,-2.484958882162477,-1.61897114611218,-1.2877611921955596,-2.2123324299001057
2919,0.9222477934349005,3.2432509928193824,2.4689983886012903,2.46036126204658,3.527793274105721,1.150465915249797,1.7052148883935392,1.7364845906922524,1.3122577233570387,2.8241855138758662,3.190858274820817,1.9368066240962505,3.7972979845970034,2.63215045963799,3.095727565021565,1.448041834811729
1640,-2.110408238771918,-1.5820995350794438,-2.918889249199629,-2.606729708713123,-2.5162180335528075,-3.2204650301307045,-0.8975831274812187,-2.3957748938673307,-1.7663241969683257,-3.013957441868755,-2.848800631680912,-2.059377700631554,-2.698466212642463,-1.912274941382605,-2.8618398120259423,-2.419565275528091
3983,4.07817391218327,2.2139159859178084,2.2619967424564003,1.8038916622627983,2.147016526465421,2.2321073187423637,1.7849693989854751,2.7686581939096535,1.534764610402072,0.421657759442011,2.232602387257992,3.0387750902701542,1.3269740542267376,2.792047777430093,3.101622037045928,1.5715575142037752
1345,-2.4777231877748513,-3.1652068362351318,-1.4005528584506506,-2.6254369013042207,-2.258794040489386,-2.694844818995888,-3.020656700219902,-1.961702447014726,-1.5109043741707786,-1.6689728263225891,-3.052057336555818,-1.6941804264235367,-3.177203447833427,-1.549802897004218,-2.621990449841734,-2.5867880720610437
4711,3.5316619299506655,3.0204142061224406,3.7552862494969506,2.975994656519436,1.8115680846139475,2.725992999370495,4.61178065837181,1.5820754996242292,2.159098899782767,1.3897891074949156,3.122715294658416,2.689280209679087,1.7478647343648317,1.1141689921549165,1.8495869842956716,0.9345285196820075
2721,2.210664915016568,1.066924105492528,2.487067335471164,1.919656070159579,2.4146627876856512,2.3475003701131536,2.398999154616395,2.393099777455742,1.9132933577368183,4.2829600686418,2.0370237404922222,3.390615978739089,3.627916849250105,2.790668700625048,3.5273529237136545,3.181738931670841
4982,5.86303752998692,2.7657973466943684,-1.1144578811679615,2.9863143927808107,1.3493095981617689,3.882884643926028,5.238646361959626,-0.500331951296932,0.6762892116187578,1.6634238754755781,-3.3827929304980087,5.413570592765337,-0.1361207375408231,0.19345123053202506,1.750896107639809,0.32655356457550244
3968,2.0675263646802,2.0235470112527816,2.7523478616956227,3.03889263720952,3.4294943176600503,1.4888599629574664,2.6108582161373306,2.2520346192568765,3.208983074506712,1.20127821412261,2.295878006070108,3.1204983664384844,1.9056836642511337,2.0542186656749504,2.6429308461120207,2.678848720416161
2173,-2.8333524987316445,-2.711058039261684,-2.811710078627241,-3.0012074773185224,-2.0969553580596383,-2.699363081010249,-1.4527841716574872,-3.1202624331408146,-3.790304685512985,-2.32091078171267,-2.757366328394027,-3.1737742786937613,-3.3073595583278457,-3.0346722213372663,-2.2407277386080846,-4.500397929112076
1843,-2.4821245779840604,-2.593936138548445,-1.6333525029301041,-2.4241360943370216,-1.1842127966818172,-2.112828073729961,-2.4352338357741057,-3.053676572766151,-2.635362185904756,-2.133468761029425,-1.4964786523657962,-2.3585473525613896,-2.561711211632072,-1.5150720183442692,-1.9250642758543697,-1.6212276756286963
4157,0.90904631142871,2.5766664615242285,2.5722556580442646,1.5277236542349129,2.3673353354203215,2.5047210401208333,2.5207759390661075,2.219985905966633,2.617998362740268,1.493629487489423,1.5644985126337345,1.5656173195255034,1.718354267839723,1.4324819707413576,2.3283648411191544,2.2407132233557236
3574,1.8666386751860817,2.1790552238202885,2.706966459978236,1.6133299324964234,2.285884292591227,2.418709759030032,2.1343876194014197,2.8581463296741463,3.064127525833684,1.6885077665711794,2.119029340549396,2.9221582718062313,1.767419867789078,1.9056432440744129,2.2041433121775302,2.1694556727311687
2935,2.985066858347122,1.3352213215152435,2.462802334844121,1.8407474427211918,3.2690306170218704,2.1364502012651228,1.9012617167476722,2.932581482714102,2.403252529841872,2.730686964942464,2.163802464556339,2.326742691847866,1.773277213951701,2.3741102203116666,1.8734912512389896,2.34205322112983
