,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
4468,3.1939647669351716,2.161918818859469,3.1912809965673237,2.076900353438316,2.5119842467939777,2.2810884799749025,3.753610365257434,2.9848262643090817,3.0574676781105383,1.607415016465847,2.3976468462374063,3.4208876502936647,2.074945316561468,2.8411999034544606,3.0385279616489296,0.8786964794953704
2449,1.6929149980839076,2.2443160090318934,1.3587192787185387,2.102749644011237,2.6879018692666503,3.2617986910873586,1.6929307211007525,3.1669974367496643,1.6874713596039816,3.58511988190254,2.3210658221067346,2.1397426804751984,2.0767516353662163,2.913098790861483,3.535097996722614,2.3335885975829678
4070,2.9440771634103378,1.6654079355944025,2.9506351213369113,1.973573799738002,3.658631426829624,1.010614443787713,2.498177029223212,3.013155696044979,3.1985881988026303,3.521120348872792,2.8242770481839456,1.9915693379189288,1.7282596914398016,3.0286514066941117,2.729127651836399,2.155752469217607
4109,3.255330996367144,2.2120966512385563,1.919056219985004,3.1061763911578213,3.2760322351360944,2.4733362674597412,2.2473522296376647,3.4764445486220437,3.137948164606798,2.1383808075222275,1.8795006144348527,0.8741801645164664,2.528672844106404,3.067312641145632,2.6956779570091225,1.403041677154734
2760,2.681371665852417,2.0444099557683963,2.1720284589554577,2.5066122251425944,2.320562915699688,3.0727105445833853,3.492181142021893,2.368702382563992,2.85694445228728,4.347985043326044,2.3540068326086008,2.725395112882531,2.7672525100245844,2.5444768915192397,2.4732448971797574,2.7744189358467772
1456,-3.3186752388814957,-0.7295190801564824,-2.13637554735813,-1.995078168540359,-2.691880558463144,-0.7288607298837846,-2.3765809547442927,-2.4887711991701855,-1.4669468869499476,-2.675133279483931,-2.11691360516586,-3.2525298220474745,-3.716557561637236,-2.7324259396697785,-2.9235892294880856,-2.822081482234463
3820,1.7973365206376408,1.6707049463787564,2.6399000011684417,3.388710808959735,2.858297505669953,2.459084461683563,2.09154855175586,2.9602575060578356,1.6344164592809243,1.8033251736677076,2.690952659532512,1.791481368169419,2.761742369201677,3.021201087990619,2.7986235579063217,2.053977742921285
3354,2.079176169948996,1.6136273022310732,2.536831816225843,3.170200632894537,2.968900583219934,1.4583883711388008,2.6092428738100444,1.5038447434943005,1.413063360740565,3.285867049921671,1.6702688685607576,3.0787353686409564,1.951681308422553,1.4935027038620277,3.0619248629697973,2.6919457755994034
4345,2.15213973543925,1.6408214911407077,2.191624018455479,2.8742814962360654,2.4012422083867784,2.936596200956489,1.904055529828237,1.7188365102011498,2.801586532430309,2.476370067038245,1.6079678929165024,2.127829580009513,2.5737444529944438,2.9986637512336114,1.773946343156632,3.694546969298674
4088,2.0174554899971584,2.6738615165760797,3.524737196562404,2.2795836135265364,3.1987710723955516,2.5189358154296126,2.415932541725935,2.3943061018428047,3.9632609386684443,3.6030950109699926,3.1336912247760815,2.2799272508820008,2.6165940379917387,2.435560299762479,3.5172171140505597,2.3160929251343823
3929,1.1167983750001629,2.5876960102315247,1.867866638059621,2.959048195129087,2.21685737458248,2.543886688079163,2.83136805939674,1.44616181998343,2.616810024954198,2.2777223694547204,2.4374568766550646,3.199643374886624,3.1851387912334044,1.7049677917927937,1.764039106895588,2.4346599808367317
500,-3.3010320542697773,-1.227064675006535,-3.159286409894802,-2.2769728382758405,-2.6152353419261507,-2.519571598801554,-2.6704311441890884,-1.8900598994717992,-2.6332303745497256,-3.070323065873953,-2.5142430971651044,-2.166356672664744,-3.554379806754195,-1.9769488679282492,-1.7878633633133016,-3.4802624654345005
807,-2.9549288597206447,-2.943502917563838,-2.4949827584565165,-2.285250472822352,-2.2907839668716754,-2.3613259314688735,-4.1461496739678605,-2.7755530238899726,-2.4501549944084506,-1.5269270616952708,-2.9428679079785636,-1.858860025668625,-2.5372969961132643,-3.4083580782356884,-2.6801522429301934,-2.8875054280070556
4280,3.411515590267219,2.472862487458033,0.7692857189356266,3.2478312837768724,2.2521754020160767,2.1584209462456494,2.684031565135337,2.4564380349502133,2.1875369168367547,3.3336397298700375,2.5636252061204785,2.3789479746111777,3.0893289676056197,2.5323600939483133,1.873109360931325,3.1416763523325972
2869,2.7984643528629287,1.8503301033343074,4.150365232192226,3.509643385328519,2.794470399973431,1.6196812001578822,2.8035706656154082,1.6768073764373037,2.3562697848624747,2.7925497050334784,3.1761525819208267,2.2057108290490226,2.2841866458529116,2.156437907414095,2.464208679195067,2.652809841996059
4565,3.34969523937382,2.807959921276593,1.927996507911353,3.9911019371644763,2.6209942378793043,1.966190735378275,3.562232524987815,2.745569189225818,1.5996067880196994,2.7879741587219633,2.756058848906555,3.2441429657820327,3.122537816411649,1.9282012106619255,2.2132627187558764,3.5926113536802378
3214,2.2493842680112026,1.9251943460147776,2.400036542641875,2.4111843978092438,1.8399222057460216,1.639554026199976,3.396570792167146,3.4404361452940426,3.1113150993661867,1.6833836545792535,1.6707601952123108,2.0872039831399043,1.4228493901478014,2.8264324936046634,2.5535930311512387,2.873464726717412
3749,1.4312478246300626,0.9864926241083456,2.618456785435172,2.052369988324675,3.033437990085708,3.6842765300855116,3.1187366486273818,2.248605352003803,2.0219203597334774,2.155864356076484,2.425901404359367,1.6285000798075715,3.302781637054239,2.8777224946841566,3.1949758299432967,2.6001749704931187
2345,-2.9073370338068445,-3.2945927896833918,-2.3259554203649255,-1.951741124620312,-2.2240105022293006,-2.517779242599037,-2.3154929337385934,-3.6787695445975572,-1.7534954438638821,-2.0046007338820933,-2.0217212201408294,-3.600826353947383,-3.3731675455477754,-2.98337818251322,-3.3216448452144167,-2.8086352406739112
3860,3.064495922290333,3.561585758781371,1.4026043695004646,2.517540129609119,2.3188346662964223,3.204728852671723,2.4676564083936614,3.3423999122219117,2.3777602221166827,1.695619436709789,1.5279131771676298,3.4453316747166904,2.726192503435924,2.8539849699852735,2.3642862370089044,2.3792359493855733
1056,-2.967093431214309,-2.1283730914526267,-3.2978872185012236,-2.7395020184653878,-2.4412816116065974,-1.6369716688575209,-3.0806038072716984,-2.1310677991989517,-1.6472034527904431,-1.869477787679405,-3.650825745291992,-1.1832124266643378,-2.977423232065667,-2.867558848980216,-2.932027866887867,-3.375414196770647
107,-2.694146435369999,-1.6559119365368984,-2.7993735752920617,-3.232621290504013,-3.523682847349442,-2.5545508049717,-2.725433243743692,-2.3099520560283437,-2.4847172208645016,-3.2680100052331396,-1.7398817045138801,-1.8784054800735814,-2.8020567214922494,-3.4114701030367267,-3.0256450172379226,-3.276281688641788
1249,-1.525252972543961,-2.0373402018831723,-3.0157541419017835,-1.5860913304242785,-2.6948422935701424,-1.9024145431575161,-1.9768766408643534,-2.4693903553799506,-3.348280319846075,-3.170970849876503,-2.264939435988499,-1.94634366067275,-2.4183931979741335,-4.176729917057507,-2.1905733238135014,-2.638287555258126
4622,2.9245982328101165,1.4913161600535898,1.6757949072902223,2.1444054551472735,1.117914972868844,2.8765978951180604,3.3028814900826773,2.927743380222894,2.6444929193585485,3.8483827018920564,3.0413353056292243,3.0604374844314552,3.0692555648003443,2.709785954292686,3.596058186931481,4.289246355256729
1492,-1.7065090674514378,-1.7768750895944172,-2.9225904703178704,-2.056036497124949,-2.632375571774814,-2.387342308914203,-2.4316359102209737,-3.3289715078245985,-2.3865704308186966,-3.111671747677308,-1.9409839883379016,-3.3903257012335395,-1.7651198878794023,-3.2057377040593145,-3.1362061909065395,-2.813178527596491
1602,-1.5704165087043318,-1.3641394606945845,-2.7746229388261794,-2.5197682069731644,-3.1785903948807266,-2.0583787306569863,-3.174800948359286,-1.833362413623914,-2.9259359301977623,-1.986718026066343,-2.7161933298194323,-2.944379361957271,-2.1187152872004167,-3.9610463219587397,-1.905153603852106,-2.5233483417583003
2826,2.794461875483671,1.4038620414774243,2.492045385989554,3.873775854041405,2.0857458115032443,2.6603502096885303,2.4283082768631976,2.0943323907264197,2.5527406335858065,1.3833604170183573,2.9213509894155183,2.350406235257774,2.9798074693023113,2.694678423508405,2.438472420615006,2.19174106502353
2309,-3.66096259783346,-1.3092621647762632,-3.0295687259555795,-2.281195859457004,-2.3410229058592606,-1.7088937508663071,-3.0128924695972716,-3.010030672587442,-1.9949994123535013,-2.0820924982774054,-2.5730194800390516,-2.764947684762133,-2.838235721852775,-2.1497986732008343,-2.650241223598417,-2.9347246535836065
4311,1.9623331748655306,2.477772144647201,3.4742772347440294,2.7278468943658294,2.7826437029256015,1.6863800849975248,2.485336715330795,2.0054927607128774,1.938447819001658,2.30691211763586,2.846906130683145,2.7216375860310165,3.0558210244639303,2.760923347250513,3.364337313463953,3.004267859883283
2818,2.3715373594141997,2.1753776027308676,3.171458308982992,2.4751559378493275,3.309030809849342,2.3750564609374205,2.937246852892181,2.341671838338839,2.279742350658132,2.9302316850674655,2.0761762370773815,3.934392418422151,2.0005463626038376,2.3780374609499315,2.6487041736928307,2.2594071403393854
263,-2.3562508843992713,-2.0459972762229484,-1.4657516958776067,-2.5945578106252576,-3.6329730354588143,-2.1099242751493463,-2.749035008224624,-3.0063083948752087,-3.506114196712537,-2.444490810731717,-1.3899537885710733,-3.189468785900114,-2.0329825816670213,-2.3654865236529243,-2.522214913968329,-3.49021862586204
4352,1.6288540679948502,1.694615031476358,2.6696548307142365,1.8477334812205959,2.835921440145138,2.322184852745669,2.284244940995221,2.8576972429561125,3.018972772918376,3.691380165442851,2.4084283218765177,3.072832299579004,3.0510356604982998,2.688170854598989,2.7957213249174515,2.155278982382299
1260,-2.634404507473189,-2.2991591984300728,-3.114547873517066,-2.110955631762461,-2.608348759025367,-2.1945468838000464,-3.7012964402592545,-2.8258004295243593,-2.8043177806224953,-1.9641760926738556,-2.4171551433837837,-3.4559844384454257,-1.9477894015651542,-2.9403907061662897,-2.1663749724459795,-3.786514561730871
1144,-3.349858993457606,-0.9696533380350811,-3.018376664016042,-2.820380588476853,-2.5027113825798217,-1.8970400250450168,-3.2982303736625496,-1.6694937772941303,-2.5085623853520618,-2.729821630676719,-2.7921284318884667,-1.5108652887123855,-1.3406944986198719,-2.8173789605551542,-3.855227354349438,-2.4919570439408005
4712,3.0965755307183165,1.5722374250521636,2.760540258892513,3.25876420449384,2.830949878177651,1.9450002919679377,3.3592077223083296,3.2758506969789147,3.6160982818245637,2.1268062534829886,0.6847175766545814,2.6021912200105923,2.598325243357467,3.0326006000984003,2.822523535719681,3.286930669286553
4060,3.059010014319634,1.7786104894583725,3.3037181832366684,3.065635027896311,2.465185120857123,1.1996131717951413,2.4897899067196905,2.0103283532218343,1.904084577834054,3.060652646510576,3.1361921878287125,1.5239343028197188,2.7348904666650515,1.9300630040607047,2.593763743035063,2.812384555365295
400,-1.8785702751411222,-3.086508109805872,-2.9750756276206154,-1.1038020488254587,-3.336978759955006,-1.9658573071587295,-2.464760337924739,-3.3479936515242885,-2.482032041651134,-1.857223264807583,-2.4429241480714206,-3.979942687389198,-2.907450625064943,-2.049408650932845,-2.1472026849755133,-2.830233882066158
4382,2.902852163067428,2.350991018860405,1.933738993746134,2.0748590523231463,2.444183612598493,2.278867483278901,2.4399460332324234,2.5370364651359263,3.7921537672052104,1.9168733042220514,2.7982720900003017,1.8475843397789435,3.1134205394759,2.3417895095304284,1.6645513976223936,4.052572946372528
4264,2.4336664318034256,2.3266424607902074,1.7582625073778557,2.882694206244549,2.2116972319885746,1.64027735715753,2.286541540566693,2.542008381476427,2.1675118067142765,2.810179309900996,3.5514655294267827,2.193121497411993,2.639589044586085,1.418829924480821,2.9561661830230763,3.368518642493122
4697,3.5195939978882542,2.0293774937763684,2.1347576137987176,2.176388492681776,2.9067212564003126,3.3157587474354897,2.497710746143267,2.5920153305234197,2.9518693960213622,2.9749372725470624,2.7984904009087117,4.6313680519469145,3.0298200843049976,2.4101282295930644,2.784185783081268,2.845630097190723
3260,3.015322016717678,2.560509940743681,3.2179777218221304,2.4096994590529195,3.216341324714388,2.8095754202197085,3.575738989025267,3.7831864844474667,3.8957311438057785,1.0367966618490159,1.3885861647312556,2.6960154338445594,1.8471830736465722,2.5575288753750196,2.9879720016794464,2.5620084761874495
1507,-2.47692281289298,-1.5708467842690326,-3.4149026518171084,-2.93807375932619,-2.952212040193019,-1.211642794886885,-3.373309949699022,-1.3208375711573965,-0.6856196198804045,-2.8133723302382267,-2.7436208502801094,-2.4300362396395774,-3.7796638522551844,-2.3008407383231826,-1.96982854378696,-2.597825615585984
3625,3.1732088641984593,3.483576895517843,2.4151627212493345,3.4983973526079986,4.4450785907495325,3.2319462034258257,2.1602472757288824,2.400954008056922,1.4752501435701872,2.4335556377172365,2.2000110279274816,1.9897782694260235,3.626715980963742,2.3704096453684116,2.59477506360471,2.0582933761923123
2758,2.440793603748619,1.2786630216358041,1.398306234223332,3.118969225438173,2.4068067542679747,2.8680249164756986,2.574343404178327,3.4071165900739917,2.5257228289980804,1.8329687780932216,1.5355837164855266,2.4834139947296276,2.7169424393952153,2.0814503568683627,3.6515896926426468,2.6916533068102613
3145,2.2802521421214847,2.471384887247595,2.1267755066271663,3.221713185638478,3.050352083814688,3.462152912388638,2.1771897934097715,3.001992520238124,3.5981857392898906,3.1764886040362086,1.981655943976176,1.5595394374844442,2.343205498021062,2.0591173057607945,2.566553881898248,1.4391131369758803
3626,3.550597759450705,2.9915937764965426,2.774190751677118,3.18095674864361,2.431184484941992,2.7167377975831872,1.3897728788974817,3.9384283938002334,3.37277855421227,2.6344208112960077,2.424672290386973,2.7420306939347587,1.660358728050623,3.2201728361886452,2.9712125335238198,3.032757616720528
2858,2.4289641297734286,2.08360881668793,2.203596029540723,3.4818705624997293,2.5911165107629532,1.8919547520313875,1.9707493378770047,2.7670541226181977,2.2137445907048248,3.1433832204958714,1.4797930016446545,2.410721245033025,2.184996503297452,2.1040447043154074,2.3403140288778537,2.6487672749470432
2173,-2.8333524987316445,-2.711058039261684,-2.811710078627241,-3.0012074773185224,-2.0969553580596383,-2.699363081010249,-1.4527841716574872,-3.1202624331408146,-3.790304685512985,-2.32091078171267,-2.757366328394027,-3.1737742786937613,-3.3073595583278457,-3.0346722213372663,-2.2407277386080846,-4.500397929112076
2436,2.5818488676600837,3.0422142790253424,2.7426360167086514,3.4222441715799885,1.7439304127834565,2.7271813963701312,3.058162418639496,2.857392110640113,2.237428902276858,2.899347948356073,3.2395404402131156,2.596363829018589,2.572382574014524,2.6261583012584033,2.724119159598744,3.2271247972912915
3585,1.2582160769348736,1.7894786883160085,3.031908568905603,1.7641941936836494,2.5594800681538974,2.5207839459235784,2.4213716058771757,3.0698775390121833,2.5430230757163046,2.4788754337434256,2.94329104329277,2.4063270457021524,2.6606288700570837,3.43552652815109,1.7563473698254013,2.9254413293762074
2876,3.4408579854147003,2.0010292427890186,2.4575156977034136,2.8205798288870727,2.443445266518275,2.215517259524043,2.8365725440167693,2.497014989895844,1.864048574294868,2.2216701400194254,1.9469381811542132,2.9039838617946834,3.079349201053304,2.6594275310745434,2.4722038291316086,3.102113762086429
4133,2.6422523898697787,1.8365977369228397,1.6149389458353003,2.913774199612186,2.9596037748656543,2.2930412582303816,2.6107169668803265,2.343115765295354,3.565929492501623,2.893646580170807,2.942053161264735,3.0170233646304885,1.276148755409985,2.9607847487945222,2.5256098939854024,2.13934348136836
4444,3.0300599031753896,1.9812576892699554,2.2701243728766083,2.208781733954548,2.420158519985717,2.073442662199349,3.8396564852503072,3.2943926549611526,2.4064419065530394,3.5436548243503263,3.080876392586631,1.4423012584625448,2.2004843758881067,4.064258064055825,2.4762840125558547,2.8246087991004116
216,-1.1032272348007952,-2.0543130509781253,-1.9887762844034467,-2.543679507326194,-3.363211073843467,-0.9232571186353682,-3.591598269967873,-3.164282792102107,-1.2343003185430537,-3.3481645059188483,-1.789063445115099,-2.3681845106627963,-3.729539082696455,-3.2443643064562453,-2.5481435375186674,-2.1187696446364344
1982,-2.3498064268816163,-2.2580726793185146,-2.459571265425019,-2.133837630017555,-2.5639881860935763,-0.9958193572561478,-3.1675783201553798,-1.405572358512869,-2.666407646378732,-5.0214740206514765,-3.0172309654243623,-2.16723780590902,-2.5992923057418116,-2.7111305195447426,-2.1344343155285936,-2.6657129226050644
1197,-2.625339228113852,-1.885291835159327,-2.591324358638935,-2.859745896074603,-2.04221106061812,-1.9968241711365646,-3.1021119468898632,-3.3330851477901313,-2.8683999316789803,-2.395192777672847,-2.64852070599833,-3.0575037924122497,-3.570305095492698,-2.199212560634935,-1.7669708723985733,-3.0243268637406526
3547,2.3484562135457523,1.8805045518956698,2.2654057031489847,2.954462295108108,2.1084356419926253,3.5135469467868656,2.644285508192511,2.6299028166612546,1.2374434934111054,2.6640508264085603,3.138837852088064,2.6701795336153302,2.004811352240641,2.7446437262085315,2.779628911496645,3.099261604410639
